tick;name;2024;2023;2022;2021;2020;2019;2018;2017;2016
FLWS.OQ;1-800-Flowers.Com Inc;10.78;9.56;23.37;26;14.5;12.23;10.7;10.7;7.28
TXG.OQ;10X Genomics Inc;55.96;36.44;148.96;141.6;76.25;;;;
SRCE.OQ;1st Source Corp;54.95;53.09;49.6;40.3;51.88;40.34;49.45;44.66;30.87
TSVT.OQ;2Seventy Bio Inc;4.27;9.37;25.63;;;;;;
DDD.N;3D Systems Corp;6.35;7.4;21.54;10.48;8.75;10.17;8.64;13.29;8.69
MMM.N;3M Co;91.4;100.26;148.51;146.14;147.5;159.31;196.79;149.3;125.95
ETNB.OQ;89Bio Inc;11.17;12.73;13.07;24.37;26.29;;;;
EGHT.OQ;8x8 Inc;3.78;4.32;16.76;34.47;18.3;18.04;14.1;14.3;11.45
MASS.OQ;908 Devices Inc.;11.22;7.62;25.87;56.95;;;;;
AOS.N;A O Smith Corp;82.44;57.24;85.85;54.82;47.64;42.7;61.28;47.35;38.31
AMRK.OQ;A-Mark Precious Metals Inc;30.25;33.77;28.71;11.66;3.42;4.87;6.07;8.05;7.93
ATEN.N;A10 Networks Inc;13.17;16.63;16.58;9.86;6.87;6.24;7.72;8.31;6.56
AAON.OQ;Aaon Inc;73.87;50.21;52.95;44.42;32.94;23.37;24.47;22.03;15.48
AIR.N;AAR Corp;62.4;44.9;39.03;36.22;45.1;37.34;39.29;33.05;26.29
ABT.N;Abbott Laboratories;110.07;109.79;140.74;109.49;86.86;72.33;57.07;38.41;44.91
ABBV.N;AbbVie Inc;154.97;161.61;135.4;107.15;88.54;92.19;96.71;62.62;59.24
ANF.N;Abercrombie & Fitch Co;88.22;22.91;34.83;20.36;17.29;20.05;17.43;12;27
ABM.N;ABM Industries Inc;44.83;44.42;40.85;37.84;37.71;32.11;37.72;40.84;28.47
ABSI.OQ;Absci Corp;4.2;2.1;8.2;;;;;;
ACTG.OQ;Acacia Research Corp;3.92;4.21;5.13;3.94;2.66;2.98;4.05;6.5;4.29
ASO.OQ;Academy Sports and Outdoors Inc;66;52.54;43.9;20.73;;;;;
ACHC.OQ;Acadia Healthcare Company Inc;77.76;82.32;60.7;50.26;33.22;25.71;32.63;33.1;62.46
ACAD.OQ;ACADIA Pharmaceuticals Inc;31.31;15.92;23.34;53.46;42.78;16.17;30.11;28.84;35.65
AKR.N;Acadia Realty Trust;16.99;14.35;21.83;14.19;25.93;23.76;27.36;32.68;33
ACEL.N;Accel Entertainment Inc;10.27;7.7;13.02;10.1;12.5;10;9.75;;
ACN.N;Accenture PLC;350.91;266.84;414.55;261.21;210.57;141.01;153.09;117.13;104.5
ACCO.N;ACCO Brands Corp;6.08;5.59;8.26;8.45;9.36;6.78;12.2;13.05;7.13
ACCD.OQ;Accolade Inc;12.01;7.79;26.36;43.5;;;;;
ARAY.OQ;Accuray Inc;2.83;2.09;4.77;4.17;2.82;3.41;4.3;4.6;6.75
SLRN.OQ;ACELYRIN Inc;7.46;;;;;;;;
ACIW.OQ;ACI Worldwide Inc;30.6;23;34.7;38.43;37.89;27.67;22.67;18.15;21.4
ACMR.OQ;ACM Research Inc;19.54;7.71;28.42;27.08;6.15;3.63;1.75;;
ACNB.O;ACNB Corp;44.76;39.81;31.28;24.98;37.79;39.22;29.53;31.23;21.29
